Time,NetLoadDemand,data_manipulated
2024-01-09 15:30:00,708.0,0
2024-01-09 15:45:00,620.0,0
2024-01-09 16:00:00,674.0,0
2024-01-09 16:15:00,784.0,0
2024-01-09 16:30:00,840.0,0
2024-01-09 16:45:00,831.0,0
2024-01-09 17:00:00,840.0,0
2024-01-09 17:15:00,816.0,0
2024-01-09 17:30:00,849.0,0
2024-01-09 17:45:00,864.0,0
2024-01-09 18:00:00,810.0,0
2024-01-09 18:15:00,783.0,0
2024-01-09 18:30:00,822.0,0
2024-01-09 18:45:00,786.0,0
2024-01-09 19:00:00,720.0,0
2024-01-09 19:15:00,738.0,0
2024-01-09 19:30:00,744.0,0
2024-01-09 19:45:00,702.0,0
2024-01-09 20:00:00,684.0,0
2024-01-09 20:15:00,672.0,0
2024-01-09 20:30:00,660.0,0
2024-01-09 20:45:00,654.0,0
2024-01-09 21:00:00,624.0,0
2024-01-09 21:15:00,636.0,0
2024-01-09 21:30:00,642.0,0
2024-01-09 21:45:00,612.0,0
2024-01-09 22:00:00,618.0,0
2024-01-09 22:15:00,627.0,0
2024-01-09 22:30:00,636.0,0
2024-01-09 22:45:00,606.0,0
2024-01-09 23:00:00,600.0,0
2024-01-09 23:15:00,594.0,0
2024-01-09 23:30:00,564.0,0
2024-01-09 23:45:00,606.0,0
2024-01-10 00:00:00,588.0,0
2024-01-10 00:15:00,552.0,0
2024-01-10 00:30:00,570.0,0
2024-01-10 00:45:00,564.0,0
2024-01-10 01:00:00,558.0,0
2024-01-10 01:15:00,555.0,0
2024-01-10 01:30:00,552.0,0
2024-01-10 01:45:00,534.0,0
2024-01-10 02:00:00,546.0,0
2024-01-10 02:15:00,540.0,0
2024-01-10 02:30:00,516.0,0
2024-01-10 02:45:00,534.0,0
2024-01-10 03:00:00,540.0,0
2024-01-10 03:15:00,528.0,0
2024-01-10 03:30:00,546.0,0
2024-01-10 03:45:00,543.0,0
2024-01-10 04:00:00,540.0,0
2024-01-10 04:15:00,528.0,0
2024-01-10 04:30:00,535.5,0
2024-01-10 04:45:00,543.0,0
2024-01-10 05:00:00,550.5,0
2024-01-10 05:15:00,558.0,0
2024-01-10 05:30:00,567.0,0
2024-01-10 05:45:00,576.0,0
2024-01-10 06:00:00,594.0,0
2024-01-10 06:15:00,651.0,0
2024-01-10 06:30:00,666.0,0
2024-01-10 06:45:00,678.0,0
2024-01-10 07:00:00,684.0,0
2024-01-10 07:15:00,720.0,0
2024-01-10 07:30:00,687.0,0
2024-01-10 07:45:00,654.0,0
2024-01-10 08:00:00,666.0,0
2024-01-10 08:15:00,678.0,0
2024-01-10 08:30:00,618.0,0
2024-01-10 08:45:00,570.0,0
2024-01-10 09:00:00,640.0,0
2024-01-10 09:15:00,514.0,0
2024-01-10 09:30:00,622.0,0
2024-01-10 09:45:00,486.0,0
2024-01-10 10:00:00,543.0,0
2024-01-10 10:15:00,320.0,0
2024-01-10 10:30:00,526.0,0
2024-01-10 10:45:00,436.0,0
2024-01-10 11:00:00,390.0,0
2024-01-10 11:15:00,322.0,0
2024-01-10 11:30:00,268.0,0
2024-01-10 11:45:00,264.0,0
2024-01-10 12:00:00,267.0,0
2024-01-10 12:15:00,309.0,0
2024-01-10 12:30:00,288.0,0
2024-01-10 12:45:00,388.0,0
2024-01-10 13:00:00,308.0,0
2024-01-10 13:15:00,426.0,0
2024-01-10 13:30:00,472.0,0
2024-01-10 13:45:00,538.0,0
2024-01-10 14:00:00,418.0,0
2024-01-10 14:15:00,610.0,0
2024-01-10 14:30:00,398.0,0
2024-01-10 14:45:00,363.0,0
2024-01-10 15:00:00,530.0,0
2024-01-10 15:15:00,498.0,0
2024-01-10 15:30:00,528.0,0
2024-01-10 15:45:00,573.0,0
2024-01-10 16:00:00,681.0,0
2024-01-10 16:15:00,783.0,0
2024-01-10 16:30:00,702.0,0
2024-01-10 16:45:00,786.0,0
2024-01-10 17:00:00,744.0,0
2024-01-10 17:15:00,750.0,0
2024-01-10 17:30:00,756.0,0
2024-01-10 17:45:00,807.0,0
2024-01-10 18:00:00,786.0,0
2024-01-10 18:15:00,771.0,0
2024-01-10 18:30:00,756.0,0
2024-01-10 18:45:00,738.0,0
2024-01-10 19:00:00,726.0,0
2024-01-10 19:15:00,720.0,0
2024-01-10 19:30:00,708.0,0
2024-01-10 19:45:00,726.0,0
2024-01-10 20:00:00,738.0,0
2024-01-10 20:15:00,702.0,0
2024-01-10 20:30:00,684.0,0
2024-01-10 20:45:00,666.0,0
2024-01-10 21:00:00,633.0,0
2024-01-10 21:15:00,630.0,0
2024-01-10 21:30:00,636.0,0
2024-01-10 21:45:00,630.0,0
2024-01-10 22:00:00,618.0,0
2024-01-10 22:15:00,600.0,0
2024-01-10 22:30:00,618.0,0
2024-01-10 22:45:00,636.0,0
2024-01-10 23:00:00,606.0,0
2024-01-10 23:15:00,612.0,0
2024-01-10 23:30:00,582.0,0
2024-01-10 23:45:00,594.0,0
2024-01-11 00:00:00,570.0,0
2024-01-11 00:15:00,570.0,0
2024-01-11 00:30:00,576.0,0
2024-01-11 00:45:00,573.0,0
2024-01-11 01:00:00,570.0,0
2024-01-11 01:15:00,552.0,0
2024-01-11 01:30:00,561.0,0
2024-01-11 01:45:00,570.0,0
2024-01-11 02:00:00,546.0,0
2024-01-11 02:15:00,534.0,0
2024-01-11 02:30:00,534.0,0
2024-01-11 02:45:00,552.0,0
2024-01-11 03:00:00,564.0,0
2024-01-11 03:15:00,552.0,0
2024-01-11 03:30:00,522.0,0
2024-01-11 03:45:00,516.0,0
2024-01-11 04:00:00,528.0,0
2024-01-11 04:15:00,534.0,0
2024-01-11 04:30:00,510.0,0
2024-01-11 04:45:00,519.0,0
2024-01-11 05:00:00,528.0,0
2024-01-11 05:15:00,540.0,0
2024-01-11 05:30:00,552.0,0
2024-01-11 05:45:00,558.0,0
2024-01-11 06:00:00,594.0,0
2024-01-11 06:15:00,0.0,0
2024-01-11 06:30:00,235.5,0
2024-01-11 06:45:00,471.0,0
2024-01-11 07:00:00,660.0,0
2024-01-11 07:15:00,645.0,0
2024-01-11 07:30:00,711.0,0
2024-01-11 07:45:00,670.0,0
2024-01-11 08:00:00,653.0,0
2024-01-11 08:15:00,636.0,0
2024-01-11 08:30:00,642.0,0
2024-01-11 08:45:00,668.0,0
2024-01-11 09:00:00,736.0,0
2024-01-11 09:15:00,464.0,0
2024-01-11 09:30:00,494.0,0
2024-01-11 09:45:00,608.0,0
2024-01-11 10:00:00,600.0,0
2024-01-11 10:15:00,462.0,0
2024-01-11 10:30:00,278.0,0
2024-01-11 10:45:00,414.0,0
2024-01-11 11:00:00,628.0,0
2024-01-11 11:15:00,712.0,0
2024-01-11 11:30:00,666.0,0
2024-01-11 11:45:00,525.0,0
2024-01-11 12:00:00,306.0,0
2024-01-11 12:15:00,302.0,0
2024-01-11 12:30:00,444.0,0
2024-01-11 12:45:00,492.0,0
2024-01-11 13:00:00,252.0,0
2024-01-11 13:15:00,280.0,0
2024-01-11 13:30:00,816.0,0
2024-01-11 13:45:00,774.0,0
2024-01-11 14:00:00,495.0,0
2024-01-11 14:15:00,346.0,0
2024-01-11 14:30:00,560.0,0
2024-01-11 14:45:00,522.0,0
2024-01-11 15:00:00,670.0,0
2024-01-11 15:15:00,710.0,0
2024-01-11 15:30:00,560.0,0
2024-01-11 15:45:00,586.0,0
2024-01-11 16:00:00,588.0,0
2024-01-11 16:15:00,723.0,0
2024-01-11 16:30:00,690.0,0
2024-01-11 16:45:00,792.0,0
2024-01-11 17:00:00,648.0,0
2024-01-11 17:15:00,756.0,0
2024-01-11 17:30:00,804.0,0
2024-01-11 17:45:00,798.0,0
2024-01-11 18:00:00,792.0,0
2024-01-11 18:15:00,798.0,0
2024-01-11 18:30:00,804.0,0
2024-01-11 18:45:00,798.0,0
2024-01-11 19:00:00,774.0,0
2024-01-11 19:15:00,768.0,0
2024-01-11 19:30:00,714.0,0
2024-01-11 19:45:00,729.0,0
2024-01-11 20:00:00,678.0,0
2024-01-11 20:15:00,690.0,0
2024-01-11 20:30:00,660.0,0
2024-01-11 20:45:00,654.0,0
2024-01-11 21:00:00,648.0,0
2024-01-11 21:15:00,672.0,0
2024-01-11 21:30:00,654.0,0
2024-01-11 21:45:00,648.0,0
2024-01-11 22:00:00,660.0,0
2024-01-11 22:15:00,624.0,0
2024-01-11 22:30:00,600.0,0
2024-01-11 22:45:00,612.0,0
2024-01-11 23:00:00,582.0,0
2024-01-11 23:15:00,588.0,0
2024-01-11 23:30:00,573.0,0
2024-01-11 23:45:00,558.0,0
2024-01-12 00:00:00,570.0,0
2024-01-12 00:15:00,567.0,0
2024-01-12 00:30:00,570.0,0
2024-01-12 00:45:00,534.0,0
2024-01-12 01:00:00,552.0,0
2024-01-12 01:15:00,534.0,0
2024-01-12 01:30:00,528.0,0
2024-01-12 01:45:00,534.0,0
2024-01-12 02:00:00,540.0,0
2024-01-12 02:15:00,534.0,0
2024-01-12 02:30:00,516.0,0
2024-01-12 02:45:00,528.0,0
2024-01-12 03:00:00,540.0,0
2024-01-12 03:15:00,528.0,0
2024-01-12 03:30:00,526.0,0
2024-01-12 03:45:00,524.0,0
2024-01-12 04:00:00,522.0,0
2024-01-12 04:15:00,510.0,0
2024-01-12 04:30:00,516.0,0
2024-01-12 04:45:00,522.0,0
2024-01-12 05:00:00,540.0,0
2024-01-12 05:15:00,558.0,0
2024-01-12 05:30:00,546.0,0
2024-01-12 05:45:00,558.0,0
2024-01-12 06:00:00,588.0,0
2024-01-12 06:15:00,600.0,0
2024-01-12 06:30:00,630.0,0
2024-01-12 06:45:00,624.0,0
2024-01-12 07:00:00,655.5,0
2024-01-12 07:15:00,687.0,0
2024-01-12 07:30:00,762.0,0
2024-01-12 07:45:00,636.0,0
2024-01-12 08:00:00,654.0,0
2024-01-12 08:15:00,648.0,0
2024-01-12 08:30:00,654.0,0
2024-01-12 08:45:00,564.0,0
2024-01-12 09:00:00,540.0,0
2024-01-12 09:15:00,630.0,0
2024-01-12 09:30:00,562.0,0
2024-01-12 09:45:00,372.0,0
2024-01-12 10:00:00,552.0,0
2024-01-12 10:15:00,258.0,0
2024-01-12 10:30:00,490.0,0
2024-01-12 10:45:00,482.0,0
2024-01-12 11:00:00,176.0,0
2024-01-12 11:15:00,524.0,0
2024-01-12 11:30:00,244.0,0
2024-01-12 11:45:00,442.0,0
2024-01-12 12:00:00,460.0,0
2024-01-12 12:15:00,741.0,0
2024-01-12 12:30:00,382.0,0
2024-01-12 12:45:00,456.0,0
2024-01-12 13:00:00,204.0,0
2024-01-12 13:15:00,366.0,0
2024-01-12 13:30:00,488.0,0
2024-01-12 13:45:00,606.0,0
2024-01-12 14:00:00,351.0,0
2024-01-12 14:15:00,452.0,0
2024-01-12 14:30:00,418.0,0
2024-01-12 14:45:00,396.0,0
2024-01-12 15:00:00,552.0,0
2024-01-12 15:15:00,628.0,0
2024-01-12 15:30:00,543.0,0
2024-01-12 15:45:00,592.0,0
2024-01-12 16:00:00,692.0,0
2024-01-12 16:15:00,786.0,0
2024-01-12 16:30:00,888.0,0
2024-01-12 16:45:00,840.0,0
2024-01-12 17:00:00,774.0,0
2024-01-12 17:15:00,810.0,0
2024-01-12 17:30:00,762.0,0
2024-01-12 17:45:00,777.0,0
2024-01-12 18:00:00,792.0,0
2024-01-12 18:15:00,786.0,0
2024-01-12 18:30:00,768.0,0
2024-01-12 18:45:00,774.0,0
2024-01-12 19:00:00,762.0,0
2024-01-12 19:15:00,726.0,0
2024-01-12 19:30:00,693.0,0
2024-01-12 19:45:00,690.0,0
2024-01-12 20:00:00,708.0,0
2024-01-12 20:15:00,672.0,0
2024-01-12 20:30:00,274.0,0
2024-01-12 20:45:00,690.0,0
2024-01-12 21:00:00,654.0,0
2024-01-12 21:15:00,630.0,0
2024-01-12 21:30:00,648.0,0
2024-01-12 21:45:00,624.0,0
2024-01-12 22:00:00,618.0,0
2024-01-12 22:15:00,585.0,0
2024-01-12 22:30:00,594.0,0
2024-01-12 22:45:00,576.0,0
2024-01-12 23:00:00,594.0,0
2024-01-12 23:15:00,582.0,0
2024-01-12 23:30:00,594.0,0
2024-01-12 23:45:00,576.0,0
2024-01-13 00:00:00,600.0,0
2024-01-13 00:15:00,588.0,0
2024-01-13 00:30:00,564.0,0
2024-01-13 00:45:00,558.0,0
2024-01-13 01:00:00,555.0,0
2024-01-13 01:15:00,552.0,0
2024-01-13 01:30:00,540.0,0
2024-01-13 01:45:00,552.0,0
2024-01-13 02:00:00,546.0,0
2024-01-13 02:15:00,540.0,0
2024-01-13 02:30:00,534.0,0
2024-01-13 02:45:00,528.0,0
2024-01-13 03:00:00,540.0,0
2024-01-13 03:15:00,534.0,0
2024-01-13 03:30:00,528.0,0
2024-01-13 03:45:00,534.0,0
2024-01-13 04:00:00,522.0,0
2024-01-13 04:15:00,528.0,0
2024-01-13 04:30:00,510.0,0
2024-01-13 04:45:00,528.0,0
2024-01-13 05:00:00,510.0,0
2024-01-13 05:15:00,534.0,0
2024-01-13 05:30:00,525.0,0
2024-01-13 05:45:00,516.0,0
2024-01-13 06:00:00,540.0,0
2024-01-13 06:15:00,564.0,0
2024-01-13 06:30:00,552.0,0
2024-01-13 06:45:00,534.0,0
2024-01-13 07:00:00,504.0,0
2024-01-13 07:15:00,474.0,0
2024-01-13 07:30:00,510.0,0
2024-01-13 07:45:00,360.0,0
2024-01-13 08:00:00,303.0,0
2024-01-13 08:15:00,360.0,0
2024-01-13 08:30:00,405.0,0
2024-01-13 08:45:00,336.0,0
2024-01-13 09:00:00,344.0,0
2024-01-13 09:15:00,386.0,0
2024-01-13 09:30:00,264.0,0
2024-01-13 09:45:00,266.0,0
2024-01-13 10:00:00,138.0,0
2024-01-13 10:15:00,260.0,0
2024-01-13 10:30:00,218.0,0
2024-01-13 10:45:00,21.0,0
2024-01-13 11:00:00,18.0,0
2024-01-13 11:15:00,-24.0,0
2024-01-13 11:30:00,-66.0,0
2024-01-13 11:45:00,314.0,0
2024-01-13 12:00:00,-54.0,0
2024-01-13 12:15:00,30.0,0
2024-01-13 12:30:00,-22.0,0
2024-01-13 12:45:00,130.0,0
2024-01-13 13:00:00,72.0,0
2024-01-13 13:15:00,-52.0,0
2024-01-13 13:30:00,51.0,0
2024-01-13 13:45:00,30.0,0
2024-01-13 14:00:00,30.0,0
2024-01-13 14:15:00,48.0,0
2024-01-13 14:30:00,102.0,0
2024-01-13 14:45:00,132.0,0
2024-01-13 15:00:00,168.0,0
2024-01-13 15:15:00,192.0,0
2024-01-13 15:30:00,234.0,0
2024-01-13 15:45:00,360.0,0
2024-01-13 16:00:00,300.0,0
2024-01-13 16:15:00,468.0,0
2024-01-13 16:30:00,432.0,0
2024-01-13 16:45:00,474.0,0
2024-01-13 17:00:00,549.0,0
2024-01-13 17:15:00,558.0,0
2024-01-13 17:30:00,612.0,0
2024-01-13 17:45:00,642.0,0
2024-01-13 18:00:00,660.0,0
2024-01-13 18:15:00,654.0,0
2024-01-13 18:30:00,672.0,0
2024-01-13 18:45:00,654.0,0
2024-01-13 19:00:00,672.0,0
2024-01-13 19:15:00,648.0,0
2024-01-13 19:30:00,672.0,0
2024-01-13 19:45:00,648.0,0
2024-01-13 20:00:00,636.0,0
2024-01-13 20:15:00,639.0,0
2024-01-13 20:30:00,642.0,0
2024-01-13 20:45:00,636.0,0
2024-01-13 21:00:00,624.0,0
2024-01-13 21:15:00,642.0,0
2024-01-13 21:30:00,612.0,0
2024-01-13 21:45:00,636.0,0
2024-01-13 22:00:00,630.0,0
2024-01-13 22:15:00,606.0,0
2024-01-13 22:30:00,573.0,0
2024-01-13 22:45:00,600.0,0
2024-01-13 23:00:00,588.0,0
2024-01-13 23:15:00,564.0,0
2024-01-13 23:30:00,570.0,0
2024-01-13 23:45:00,564.0,0
2024-01-14 00:00:00,552.0,0
2024-01-14 00:15:00,561.0,0
2024-01-14 00:30:00,564.0,0
2024-01-14 00:45:00,552.0,0
2024-01-14 01:00:00,558.0,0
2024-01-14 01:15:00,564.0,0
2024-01-14 01:30:00,558.0,0
2024-01-14 01:45:00,546.0,0
2024-01-14 02:00:00,537.0,0
2024-01-14 02:15:00,528.0,0
2024-01-14 02:30:00,546.0,0
2024-01-14 02:45:00,558.0,0
2024-01-14 03:00:00,534.0,0
2024-01-14 03:15:00,540.0,0
2024-01-14 03:30:00,537.0,0
2024-01-14 03:45:00,534.0,0
2024-01-14 04:00:00,540.0,0
2024-01-14 04:15:00,528.0,0
2024-01-14 04:30:00,534.0,0
2024-01-14 04:45:00,528.0,0
2024-01-14 05:00:00,540.0,0
2024-01-14 05:15:00,534.0,0
2024-01-14 05:30:00,516.0,0
2024-01-14 05:45:00,528.0,0
2024-01-14 06:00:00,564.0,0
2024-01-14 06:15:00,534.0,0
2024-01-14 06:30:00,546.0,0
2024-01-14 06:45:00,540.0,0
2024-01-14 07:00:00,546.0,0
2024-01-14 07:15:00,477.0,0
2024-01-14 07:30:00,510.0,0
2024-01-14 07:45:00,354.0,0
2024-01-14 08:00:00,360.0,0
2024-01-14 08:15:00,423.0,0
2024-01-14 08:30:00,334.0,0
2024-01-14 08:45:00,225.0,0
2024-01-14 09:00:00,195.0,0
2024-01-14 09:15:00,182.0,0
2024-01-14 09:30:00,352.0,0
2024-01-14 09:45:00,270.0,0
2024-01-14 10:00:00,210.0,0
2024-01-14 10:15:00,164.0,0
2024-01-14 10:30:00,-34.0,0
2024-01-14 10:45:00,56.0,0
2024-01-14 11:00:00,124.0,0
2024-01-14 11:15:00,270.0,0
2024-01-14 11:30:00,282.0,0
2024-01-14 11:45:00,100.0,0
2024-01-14 12:00:00,230.0,0
2024-01-14 12:15:00,279.0,0
2024-01-14 12:30:00,208.0,0
2024-01-14 12:45:00,250.0,0
2024-01-14 13:00:00,212.0,0
2024-01-14 13:15:00,-58.0,0
2024-01-14 13:30:00,144.0,0
2024-01-14 13:45:00,154.0,0
2024-01-14 14:00:00,302.0,0
2024-01-14 14:15:00,282.0,0
2024-01-14 14:30:00,398.0,0
2024-01-14 14:45:00,334.0,0
2024-01-14 15:00:00,270.0,0
2024-01-14 15:15:00,297.0,0
2024-01-14 15:30:00,477.0,0
2024-01-14 15:45:00,372.0,0
2024-01-14 16:00:00,510.0,0
2024-01-14 16:15:00,387.0,0
2024-01-14 16:30:00,312.0,0
2024-01-14 16:45:00,483.0,0
2024-01-14 17:00:00,522.0,0
2024-01-14 17:15:00,585.0,0
2024-01-14 17:30:00,546.0,0
2024-01-14 17:45:00,576.0,0
2024-01-14 18:00:00,600.0,0
2024-01-14 18:15:00,624.0,0
2024-01-14 18:30:00,636.0,0
2024-01-14 18:45:00,651.0,0
2024-01-14 19:00:00,666.0,0
2024-01-14 19:15:00,618.0,0
2024-01-14 19:30:00,648.0,0
2024-01-14 19:45:00,654.0,0
2024-01-14 20:00:00,618.0,0
2024-01-14 20:15:00,636.0,0
2024-01-14 20:30:00,618.0,0
2024-01-14 20:45:00,630.0,0
2024-01-14 21:00:00,642.0,0
2024-01-14 21:15:00,624.0,0
2024-01-14 21:30:00,606.0,0
2024-01-14 21:45:00,618.0,0
2024-01-14 22:00:00,630.0,0
2024-01-14 22:15:00,624.0,0
2024-01-14 22:30:00,612.0,0
2024-01-14 22:45:00,600.0,0
2024-01-14 23:00:00,588.0,0
2024-01-14 23:15:00,594.0,0
2024-01-14 23:30:00,576.0,0
2024-01-14 23:45:00,570.0,0
2024-01-15 00:00:00,564.0,0
2024-01-15 00:15:00,555.0,0
2024-01-15 00:30:00,564.0,0
2024-01-15 00:45:00,546.0,0
2024-01-15 01:00:00,558.0,0
2024-01-15 01:15:00,540.0,0
2024-01-15 01:30:00,522.0,0
2024-01-15 01:45:00,540.0,0
2024-01-15 02:00:00,528.0,0
2024-01-15 02:15:00,516.0,0
2024-01-15 02:30:00,518.0,0
2024-01-15 02:45:00,520.0,0
2024-01-15 03:00:00,522.0,0
2024-01-15 03:15:00,504.0,0
2024-01-15 03:30:00,546.0,0
2024-01-15 03:45:00,528.0,0
2024-01-15 04:00:00,510.0,0
2024-01-15 04:15:00,522.0,0
2024-01-15 04:30:00,516.0,0
2024-01-15 04:45:00,504.0,0
2024-01-15 05:00:00,522.0,0
2024-01-15 05:15:00,534.0,0
2024-01-15 05:30:00,558.0,0
2024-01-15 05:45:00,552.0,0
2024-01-15 06:00:00,582.0,0
2024-01-15 06:15:00,654.0,0
2024-01-15 06:30:00,642.0,0
2024-01-15 06:45:00,636.0,0
2024-01-15 07:00:00,630.0,0
2024-01-15 07:15:00,655.5,0
2024-01-15 07:30:00,681.0,0
2024-01-15 07:45:00,588.0,0
2024-01-15 08:00:00,600.0,0
2024-01-15 08:15:00,579.0,0
2024-01-15 08:30:00,576.0,0
2024-01-15 08:45:00,612.0,0
2024-01-15 09:00:00,634.0,0
2024-01-15 09:15:00,562.0,0
2024-01-15 09:30:00,408.0,0
2024-01-15 09:45:00,387.0,0
2024-01-15 10:00:00,378.0,0
2024-01-15 10:15:00,324.0,0
2024-01-15 10:30:00,309.0,0
2024-01-15 10:45:00,312.0,0
2024-01-15 11:00:00,222.0,0
2024-01-15 11:15:00,434.0,0
2024-01-15 11:30:00,279.0,0
2024-01-15 11:45:00,360.0,0
2024-01-15 12:00:00,362.0,0
2024-01-15 12:15:00,406.0,0
2024-01-15 12:30:00,586.0,0
2024-01-15 12:45:00,414.0,0
2024-01-15 13:00:00,710.0,0
2024-01-15 13:15:00,303.0,0
2024-01-15 13:30:00,398.0,0
2024-01-15 13:45:00,422.0,0
2024-01-15 14:00:00,702.0,0
2024-01-15 14:15:00,348.0,0
2024-01-15 14:30:00,608.0,0
2024-01-15 14:45:00,436.0,0
2024-01-15 15:00:00,483.0,0
2024-01-15 15:15:00,438.0,0
2024-01-15 15:30:00,676.0,0
2024-01-15 15:45:00,634.0,0
2024-01-15 16:00:00,788.0,0
2024-01-15 16:15:00,784.0,0
2024-01-15 16:30:00,810.0,0
2024-01-15 16:45:00,702.0,0
2024-01-15 17:00:00,780.0,0
2024-01-15 17:15:00,750.0,0
2024-01-15 17:30:00,804.0,0
2024-01-15 17:45:00,810.0,0
2024-01-15 18:00:00,786.0,0
2024-01-15 18:15:00,780.0,0
2024-01-15 18:30:00,708.0,0
2024-01-15 18:45:00,714.0,0
2024-01-15 19:00:00,738.0,0
2024-01-15 19:15:00,708.0,0
2024-01-15 19:30:00,720.0,0
2024-01-15 19:45:00,702.0,0
2024-01-15 20:00:00,690.0,0
2024-01-15 20:15:00,672.0,0
2024-01-15 20:30:00,660.0,0
2024-01-15 20:45:00,654.0,0
2024-01-15 21:00:00,642.0,0
2024-01-15 21:15:00,630.0,0
2024-01-15 21:30:00,624.0,0
2024-01-15 21:45:00,618.0,0
2024-01-15 22:00:00,624.0,0
2024-01-15 22:15:00,603.0,0
2024-01-15 22:30:00,600.0,0
2024-01-15 22:45:00,606.0,0
2024-01-15 23:00:00,588.0,0
2024-01-15 23:15:00,576.0,0
2024-01-15 23:30:00,582.0,0
2024-01-15 23:45:00,558.0,0
2024-01-16 00:00:00,564.0,0
2024-01-16 00:15:00,558.0,0
2024-01-16 00:30:00,564.0,0
2024-01-16 00:45:00,570.0,0
2024-01-16 01:00:00,534.0,0
2024-01-16 01:15:00,552.0,0
2024-01-16 01:30:00,540.0,0
2024-01-16 01:45:00,534.0,0
2024-01-16 02:00:00,528.0,0
2024-01-16 02:15:00,522.0,0
2024-01-16 02:30:00,546.0,0
2024-01-16 02:45:00,534.0,0
2024-01-16 03:00:00,522.0,0
2024-01-16 03:15:00,528.0,0
2024-01-16 03:30:00,522.0,0
2024-01-16 03:45:00,528.0,0
2024-01-16 04:00:00,516.0,0
2024-01-16 04:15:00,528.0,0
2024-01-16 04:30:00,504.0,0
2024-01-16 04:45:00,522.0,0
2024-01-16 05:00:00,528.0,0
2024-01-16 05:15:00,558.0,0
2024-01-16 05:30:00,564.0,0
2024-01-16 05:45:00,558.0,0
2024-01-16 06:00:00,582.0,0
2024-01-16 06:15:00,648.0,0
2024-01-16 06:30:00,654.0,0
2024-01-16 06:45:00,636.0,0
2024-01-16 07:00:00,630.0,0
2024-01-16 07:15:00,714.0,0
2024-01-16 07:30:00,783.0,0
2024-01-16 07:45:00,708.0,0
2024-01-16 08:00:00,582.0,0
2024-01-16 08:15:00,594.0,0
2024-01-16 08:30:00,600.0,0
2024-01-16 08:45:00,510.0,0
2024-01-16 09:00:00,474.0,0
2024-01-16 09:15:00,432.0,0
2024-01-16 09:30:00,414.0,0
2024-01-16 09:45:00,372.0,0
2024-01-16 10:00:00,357.0,0
2024-01-16 10:15:00,360.0,0
2024-01-16 10:30:00,321.0,0
2024-01-16 10:45:00,258.0,0
2024-01-16 11:00:00,678.0,0
2024-01-16 11:15:00,303.0,0
2024-01-16 11:30:00,390.0,0
2024-01-16 11:45:00,214.0,0
2024-01-16 12:00:00,196.0,0
2024-01-16 12:15:00,384.0,0
2024-01-16 12:30:00,484.0,0
2024-01-16 12:45:00,456.0,0
2024-01-16 13:00:00,471.0,0
2024-01-16 13:15:00,236.0,0
2024-01-16 13:30:00,416.0,0
2024-01-16 13:45:00,348.0,0
2024-01-16 14:00:00,424.0,0
2024-01-16 14:15:00,486.0,0
2024-01-16 14:30:00,518.0,0
2024-01-16 14:45:00,718.0,0
2024-01-16 15:00:00,534.0,0
2024-01-16 15:15:00,658.0,0
2024-01-16 15:30:00,708.0,0
2024-01-16 15:45:00,546.0,0
2024-01-16 16:00:00,688.0,0
2024-01-16 16:15:00,801.0,0
2024-01-16 16:30:00,696.0,0
2024-01-16 16:45:00,744.0,0
2024-01-16 17:00:00,741.0,0
2024-01-16 17:15:00,876.0,0
2024-01-16 17:30:00,774.0,0
2024-01-16 17:45:00,768.0,0
2024-01-16 18:00:00,804.0,0
2024-01-16 18:15:00,738.0,0
2024-01-16 18:30:00,714.0,0
2024-01-16 18:45:00,732.0,0
2024-01-16 19:00:00,702.0,0
2024-01-16 19:15:00,660.0,0
2024-01-16 19:30:00,678.0,0
2024-01-16 19:45:00,654.0,0
2024-01-16 20:00:00,648.0,0
2024-01-16 20:15:00,660.0,0
2024-01-16 20:30:00,618.0,0
2024-01-16 20:45:00,621.0,0
2024-01-16 21:00:00,624.0,0
2024-01-16 21:15:00,612.0,0
2024-01-16 21:30:00,606.0,0
2024-01-16 21:45:00,576.0,0
2024-01-16 22:00:00,600.0,0
2024-01-16 22:15:00,588.0,0
2024-01-16 22:30:00,576.0,0
2024-01-16 22:45:00,564.0,0
2024-01-16 23:00:00,552.0,0
2024-01-16 23:15:00,564.0,0
2024-01-16 23:30:00,582.0,0
2024-01-16 23:45:00,588.0,0
2024-01-17 00:00:00,558.0,0
2024-01-17 00:15:00,564.0,0
2024-01-17 00:30:00,546.0,0
2024-01-17 00:45:00,534.0,0
2024-01-17 01:00:00,522.0,0
2024-01-17 01:15:00,540.0,0
2024-01-17 01:30:00,522.0,0
2024-01-17 01:45:00,519.0,0
2024-01-17 02:00:00,516.0,0
2024-01-17 02:15:00,510.0,0
2024-01-17 02:30:00,492.0,0
2024-01-17 02:45:00,504.0,0
2024-01-17 03:00:00,510.0,0
2024-01-17 03:15:00,507.0,0
2024-01-17 03:30:00,504.0,0
2024-01-17 03:45:00,498.0,0
2024-01-17 04:00:00,516.0,0
2024-01-17 04:15:00,510.0,0
2024-01-17 04:30:00,480.0,0
2024-01-17 04:45:00,492.0,0
2024-01-17 05:00:00,510.0,0
2024-01-17 05:15:00,546.0,0
2024-01-17 05:30:00,549.0,0
2024-01-17 05:45:00,552.0,0
2024-01-17 06:00:00,582.0,0
2024-01-17 06:15:00,642.0,0
2024-01-17 06:30:00,630.0,0
2024-01-17 06:45:00,618.0,0
2024-01-17 07:00:00,636.0,0
